timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
2/16/2027 11:00,11,Tuesday,36,53,5.5,3,5.2
2/16/2027 11:20,11,Tuesday,35.9,53.2,5.8,3,4.5
2/16/2027 11:40,11,Tuesday,34.9,54.4,5.8,3,7.4
2/16/2027 12:00,12,Tuesday,35.8,55.1,5,3,9.9
2/16/2027 12:20,12,Tuesday,35.2,55.8,5,3,10.9
2/16/2027 12:40,12,Tuesday,34.4,56.2,5,3,10.4
2/16/2027 13:00,13,Tuesday,34.5,57.1,5,3,9.7
2/16/2027 13:20,13,Tuesday,34.4,57.1,5,3,9.8
2/16/2027 13:40,13,Tuesday,34.4,56.9,4.5,3,9.7
2/16/2027 14:00,14,Tuesday,34.4,56.9,5.3,3,9.2
2/16/2027 14:20,14,Tuesday,34.4,57.1,6,3,9.4
2/16/2027 14:40,14,Tuesday,33.8,57.3,6,3,9.3
2/16/2027 15:00,15,Tuesday,32.8,58.6,6,3,9.6
2/16/2027 15:20,15,Tuesday,32.8,60,4.3,3,11.4
2/16/2027 15:40,15,Tuesday,32.9,59.9,4,3,11.6
2/16/2027 16:00,16,Tuesday,32.9,59.3,4,3,11.5
2/16/2027 16:20,16,Tuesday,32.8,59.6,4,3,11.5
2/16/2027 16:40,16,Tuesday,32.8,60.1,4,2,11.5
2/16/2027 17:00,17,Tuesday,32.8,60.2,4,2,11.5
2/16/2027 17:20,17,Tuesday,32.8,60.8,4,2,11.5
2/16/2027 17:40,17,Tuesday,32.8,61,4,2,11.5
2/16/2027 18:00,18,Tuesday,31.3,61.7,4,2,11.5
2/16/2027 18:20,18,Tuesday,31.4,61.7,4,2,11.5
2/16/2027 18:40,18,Tuesday,31.3,61.7,4,2,11.5
2/16/2027 19:00,19,Tuesday,31.4,61.7,4,2,11.5
2/16/2027 19:20,19,Tuesday,31.3,61.7,4,2,10.6
2/16/2027 19:40,19,Tuesday,31.3,61.7,4,2,2.3
2/16/2027 20:00,20,Tuesday,31.3,61.8,4,2,2.3
2/16/2027 20:20,20,Tuesday,30.5,62.2,4,2,2.3
2/16/2027 20:40,20,Tuesday,30.2,62.9,4,2,2.3
2/16/2027 21:00,21,Tuesday,30.6,63.3,4,2,2.3
2/16/2027 21:20,21,Tuesday,31,63.7,4,2,2.3
2/16/2027 21:40,21,Tuesday,30.8,62.9,4,2,2.3
2/16/2027 22:00,22,Tuesday,29.9,61.7,4,2,2.6
2/16/2027 22:20,22,Tuesday,29.9,61.9,4.8,2,4.9
2/16/2027 22:40,22,Tuesday,29.9,62.5,6,2,11.8
2/16/2027 23:00,23,Tuesday,29.8,62.4,6,2,17.3
2/16/2027 23:20,23,Tuesday,29.8,62.4,6,2,14
2/16/2027 23:40,23,Tuesday,29.8,62.5,4.5,2,2.7
2/17/2027 0:00,0,Wednesday,29.9,62.5,4.3,0,0.6
2/17/2027 0:20,0,Wednesday,29.9,63,5,0,0.4
2/17/2027 0:40,0,Wednesday,29.8,63.2,5,0,0.4
2/17/2027 1:00,1,Wednesday,29.9,63.2,5,0,0.4
2/17/2027 1:20,1,Wednesday,29.9,63.2,5,0,0.4
2/17/2027 1:40,1,Wednesday,29.9,63,5,0,0.4
2/17/2027 2:00,2,Wednesday,29.9,62.5,5,0,0.4
2/17/2027 2:20,2,Wednesday,30.4,62.2,5,0,0.4
2/17/2027 2:40,2,Wednesday,31.3,61.7,5,0,0.4
2/17/2027 3:00,3,Wednesday,31.3,61.3,5,0,0.4
2/17/2027 3:20,3,Wednesday,31.3,60.9,5,0,0.4
2/17/2027 3:40,3,Wednesday,31.7,60.2,5,0,0.4
2/17/2027 4:00,4,Wednesday,32.9,59.4,5,0,0.4
2/17/2027 4:20,4,Wednesday,32.9,59,5,0,0.4
2/17/2027 4:40,4,Wednesday,32.9,58.4,5,0,0.4
2/17/2027 5:00,5,Wednesday,32.9,57.6,5,0,0.4
2/17/2027 5:20,5,Wednesday,34.3,56.2,5,0,0.4
2/17/2027 5:40,5,Wednesday,34.4,56.1,5,0,0.4
2/17/2027 6:00,6,Wednesday,34.4,56.1,5,0,0.4
2/17/2027 6:20,6,Wednesday,34.4,56.1,5,0,0.4
2/17/2027 6:40,6,Wednesday,34.4,55.8,5,0,0.4
2/17/2027 7:00,7,Wednesday,34.4,55.7,5,1,3.2
2/17/2027 7:20,7,Wednesday,34.8,55.3,5,2,2.3
2/17/2027 7:40,7,Wednesday,35.7,55.3,5,2,3.6
2/17/2027 8:00,8,Wednesday,36,54.7,5,2,6.9
2/17/2027 8:20,8,Wednesday,35.9,53.5,5.8,2,20.9
2/17/2027 8:40,8,Wednesday,36.7,53.1,5.5,2,22.3
2/17/2027 9:00,9,Wednesday,37.5,52.5,6.3,2,7.6
2/17/2027 9:20,9,Wednesday,37.4,52.1,7,2,3.9
2/17/2027 9:40,9,Wednesday,37.5,51.7,7,2,6.5
2/17/2027 10:00,10,Wednesday,37.4,52.2,7,3,9.8
2/17/2027 10:20,10,Wednesday,37.5,51.9,6.3,3,6.3
2/17/2027 10:40,10,Wednesday,37.4,52.6,7,3,8.1
2/17/2027 11:00,11,Wednesday,37,53.7,6,3,16
2/17/2027 11:20,11,Wednesday,35.9,54.4,7.5,3,23.7
2/17/2027 11:40,11,Wednesday,35.9,53.6,5.3,3,11.8
2/17/2027 12:00,12,Wednesday,36,53,5,3,11.5
2/17/2027 12:20,12,Wednesday,35.9,53.9,5,3,11.5
2/17/2027 12:40,12,Wednesday,35.9,54.5,5,3,12.9
2/17/2027 13:00,13,Wednesday,35.9,54.4,5,3,9.8
2/17/2027 13:20,13,Wednesday,35.8,54.5,5,3,11.5
2/17/2027 13:40,13,Wednesday,35.3,55,5,3,13.1
2/17/2027 14:00,14,Wednesday,34.4,55.8,4.5,3,9.8
2/17/2027 14:20,14,Wednesday,34.4,56.1,4,3,7.2
2/17/2027 14:40,14,Wednesday,34.4,56.4,4,3,6.7
2/17/2027 15:00,15,Wednesday,34.4,56.9,4,3,6.5
2/17/2027 15:20,15,Wednesday,34,57.2,4,3,6.4
2/17/2027 15:40,15,Wednesday,32.9,58.6,4,3,6.4
2/17/2027 16:00,16,Wednesday,32.9,59.3,4,3,6.4
2/17/2027 16:20,16,Wednesday,32.9,59.8,4,3,6.4
2/17/2027 16:40,16,Wednesday,32.9,60.1,4,3,6.4
2/17/2027 17:00,17,Wednesday,32.8,60.2,4,3,6.4
2/17/2027 17:20,17,Wednesday,32.8,60.1,4,3,6.4
2/17/2027 17:40,17,Wednesday,32.9,60.1,4,3,6.4
2/17/2027 18:00,18,Wednesday,32.8,60.1,4,3,6.4
2/17/2027 18:20,18,Wednesday,32.8,60.1,4,3,6.4
2/17/2027 18:40,18,Wednesday,32.8,60.1,4,3,6.4
2/17/2027 19:00,19,Wednesday,32.8,59.8,4,3,6.4
2/17/2027 19:20,19,Wednesday,32.9,59.5,4,3,4.5
2/17/2027 19:40,19,Wednesday,31.8,60.6,4,3,3.4
2/17/2027 20:00,20,Wednesday,30.6,62,4,3,3.5
2/17/2027 20:20,20,Wednesday,30,62.6,4.5,3,3.5
2/17/2027 20:40,20,Wednesday,31.2,61.8,5,3,2.8
2/17/2027 21:00,21,Wednesday,31.3,61.2,5,3,3.6
2/17/2027 21:20,21,Wednesday,31.3,61,5,3,2.6
2/17/2027 21:40,21,Wednesday,31.3,61.2,5,3,3.8
2/17/2027 22:00,22,Wednesday,31.3,61.7,5,3,71.1
2/17/2027 22:20,22,Wednesday,31.3,61.6,5,3,34.3
2/17/2027 22:40,22,Wednesday,31.4,61.7,5.5,3,12.8
2/17/2027 23:00,23,Wednesday,30,62.1,6,3,11.7
2/17/2027 23:20,23,Wednesday,29.9,62.5,6,3,8.3
2/17/2027 23:40,23,Wednesday,31.1,61.8,5.3,2,3.2
2/18/2027 0:00,0,Thursday,30.3,62.3,5,0,0.8
2/18/2027 0:20,0,Thursday,29.9,62.5,5.3,0,0.3
2/18/2027 0:40,0,Thursday,29.8,63.2,6,0,0.4
2/18/2027 1:00,1,Thursday,29.9,63.2,6,0,0.4
2/18/2027 1:20,1,Thursday,29.9,63.2,6,0,0.4
2/18/2027 1:40,1,Thursday,29.9,63.1,6,0,0.4
2/18/2027 2:00,2,Thursday,29.8,62.6,7,0,0.4
2/18/2027 2:20,2,Thursday,30.1,62.3,6.3,0,0.4
2/18/2027 2:40,2,Thursday,31,61.5,6.5,0,0.3
2/18/2027 3:00,3,Thursday,31.2,60.9,6.5,0,0.3
2/18/2027 3:20,3,Thursday,31.4,60.2,6,0,0.3
2/18/2027 3:40,3,Thursday,32.5,59.6,6,0,0.3
2/18/2027 4:00,4,Thursday,32.9,59.1,6,0,0.3
2/18/2027 4:20,4,Thursday,32.9,58.5,6,0,0.3
2/18/2027 4:40,4,Thursday,32.9,58.5,6,0,0.3
2/18/2027 5:00,5,Thursday,34,57.4,6,0,0.3
2/18/2027 5:20,5,Thursday,34.4,56.5,6.5,0,0.3
2/18/2027 5:40,5,Thursday,34.4,55.9,6,0,0.3
2/18/2027 6:00,6,Thursday,34.4,55.6,6,0,0.3
2/18/2027 6:20,6,Thursday,34.4,55.5,6,0,0.4
2/18/2027 6:40,6,Thursday,34.4,54.9,6.5,0,0.7
2/18/2027 7:00,7,Thursday,35.1,54.4,6.5,1,3.9
2/18/2027 7:20,7,Thursday,35.9,54.6,7,1,3.1
2/18/2027 7:40,7,Thursday,35.9,54.7,6.5,1,3.1
2/18/2027 8:00,8,Thursday,35.9,54.8,6.5,2,3.8
2/18/2027 8:20,8,Thursday,36.9,53.5,7.3,2,5.1
2/18/2027 8:40,8,Thursday,37.5,53.1,7.5,2,4.2
2/18/2027 9:00,9,Thursday,37.5,53,7.5,2,9.8
2/18/2027 9:20,9,Thursday,37.5,52.7,8.8,2,4.2
2/18/2027 9:40,9,Thursday,37.4,51.8,11,2,3.7
2/18/2027 10:00,10,Thursday,37.4,51.5,8,2,3.1
2/18/2027 10:20,10,Thursday,37.5,52,6,2,4.3
2/18/2027 10:40,10,Thursday,37.4,51.7,11,2,9
2/18/2027 11:00,11,Thursday,37.5,51.9,7.5,3,13.1
2/18/2027 11:20,11,Thursday,37.5,51.6,5.3,3,14.8
2/18/2027 11:40,11,Thursday,36.6,52.2,5,3,12.7
2/18/2027 12:00,12,Thursday,35.9,52.9,5,3,10.3
2/18/2027 12:20,12,Thursday,35.9,52.9,5,3,10.8
2/18/2027 12:40,12,Thursday,35.9,55.1,6,3,13.5
2/18/2027 13:00,13,Thursday,35,55.6,6,3,14.1
2/18/2027 13:20,13,Thursday,34.7,56.1,6,3,16.1
2/18/2027 13:40,13,Thursday,34.5,56.2,5.8,3,15.6
2/18/2027 14:00,14,Thursday,34.8,56,5.8,3,14.8
2/18/2027 14:20,14,Thursday,34.4,55.5,4.3,3,14.7
2/18/2027 14:40,14,Thursday,34.4,55.3,4,3,11.2
2/18/2027 15:00,15,Thursday,34.3,55.7,4,3,10.4
2/18/2027 15:20,15,Thursday,34.2,56.7,4,3,9.8
2/18/2027 15:40,15,Thursday,33.8,57.4,4,3,9.7
2/18/2027 16:00,16,Thursday,33.2,58.6,4,3,9.7
2/18/2027 16:20,16,Thursday,32.9,59.7,4,3,9.7
2/18/2027 16:40,16,Thursday,32.5,59.9,4,3,11.8
2/18/2027 17:00,17,Thursday,32,60.3,4,3,13.7
2/18/2027 17:20,17,Thursday,31.4,60.9,4,3,13.6
2/18/2027 17:40,17,Thursday,32.2,60.5,4,3,13.9
2/18/2027 18:00,18,Thursday,31.3,61,4,3,14.5
2/18/2027 18:20,18,Thursday,31.3,61.4,4,3,14.1
2/18/2027 18:40,18,Thursday,31.4,61.7,4,3,14
2/18/2027 19:00,19,Thursday,31.3,61.7,4,3,14.1
2/18/2027 19:20,19,Thursday,31.3,61.5,4,3,14
2/18/2027 19:40,19,Thursday,31.3,61.6,4,3,14.1
2/18/2027 20:00,20,Thursday,31.4,61.1,4,3,14.7
2/18/2027 20:20,20,Thursday,31.6,60.8,4,3,14.3
2/18/2027 20:40,20,Thursday,31.4,60.6,4,3,14.1
2/18/2027 21:00,21,Thursday,31.3,60.9,4,3,14
2/18/2027 21:20,21,Thursday,30.7,61.3,4,3,14.1
2/18/2027 21:40,21,Thursday,31,61.3,4.5,3,24.6
2/18/2027 22:00,22,Thursday,31.2,60.9,4.3,3,32.2
2/18/2027 22:20,22,Thursday,31.3,61.4,5,3,13
2/18/2027 22:40,22,Thursday,31.3,61.7,5,3,15.6
2/18/2027 23:00,23,Thursday,31.4,61.4,5.8,3,20.9
2/18/2027 23:20,23,Thursday,31.3,61,5.8,3,10.8
2/18/2027 23:40,23,Thursday,30.3,61.5,5,1,4.7
2/19/2027 0:00,0,Friday,29.8,62.2,5,1,5.8
2/19/2027 0:20,0,Friday,28.9,63.2,5,1,6.2
2/19/2027 0:40,0,Friday,28.4,64,5,1,6.1
2/19/2027 1:00,1,Friday,28.3,64,5,1,5.8
2/19/2027 1:20,1,Friday,28.3,64.3,6,1,6.6
2/19/2027 1:40,1,Friday,29.6,63.8,5.5,1,6.1
2/19/2027 2:00,2,Friday,29.8,63.4,6,1,5.9
2/19/2027 2:20,2,Friday,29.8,63.1,5.3,1,5.6
2/19/2027 2:40,2,Friday,29.9,62.5,5.8,1,6.8
2/19/2027 3:00,3,Friday,30.2,62.3,6,2,5.2
2/19/2027 3:20,3,Friday,31.3,61.1,6,2,4.5
2/19/2027 3:40,3,Friday,31.3,60.8,6,2,4.7
2/19/2027 4:00,4,Friday,32.6,59.7,6,2,4.6
2/19/2027 4:20,4,Friday,32.8,59.1,5.8,2,4.7
2/19/2027 4:40,4,Friday,32.8,58.4,5.5,2,4.5
2/19/2027 5:00,5,Friday,33.5,58.1,5,2,4.1
2/19/2027 5:20,5,Friday,34.5,57.4,5,2,4.1
2/19/2027 5:40,5,Friday,34.5,56.9,5,2,4
2/19/2027 6:00,6,Friday,34.4,56.4,6,2,4
2/19/2027 6:20,6,Friday,34.9,56.4,6.5,2,4.5
2/19/2027 6:40,6,Friday,35.7,56.7,7.2,2,5.2
2/19/2027 7:00,7,Friday,35.9,54.7,6.5,2,6.1
2/19/2027 7:20,7,Friday,35.9,54.9,6.3,2,10.6
2/19/2027 7:40,7,Friday,35.9,54.9,6.3,2,11.1
2/19/2027 8:00,8,Friday,35.9,53.7,7,2,13.6
2/19/2027 8:20,8,Friday,36.7,53.2,7,2,14.1
2/19/2027 8:40,8,Friday,37.4,52.3,7.8,2,21.8
2/19/2027 9:00,9,Friday,37.5,51.8,8.3,2,26.7
2/19/2027 9:20,9,Friday,37.5,51.8,9,3,11.2
2/19/2027 9:40,9,Friday,37.5,51.7,10,3,11.4
2/19/2027 10:00,10,Friday,38.5,50.7,12.5,3,11.5
2/19/2027 10:20,10,Friday,37.4,51.3,13.3,3,11.7
2/19/2027 10:40,10,Friday,37.5,51.1,12.8,3,10.3
2/19/2027 11:00,11,Friday,37.5,51.1,7,3,11
2/19/2027 11:20,11,Friday,37.2,51.2,5.3,3,10.8
2/19/2027 11:40,11,Friday,35.9,51.7,5,3,14.6
2/19/2027 12:00,12,Friday,35.9,52.2,5,3,7.9
2/19/2027 12:20,12,Friday,35.9,52.6,5,3,9.7
2/19/2027 12:40,12,Friday,36,53.4,5,3,7.8
2/19/2027 13:00,13,Friday,35.9,53.7,5,3,12.4
2/19/2027 13:20,13,Friday,35.9,53.8,5,3,13.8
2/19/2027 13:40,13,Friday,35.9,54.1,5,3,12
2/19/2027 14:00,14,Friday,35.9,54.5,5,3,11.6
2/19/2027 14:20,14,Friday,36,55.2,4.5,3,12.4
2/19/2027 14:40,14,Friday,35.9,54.7,5,3,15
2/19/2027 15:00,15,Friday,36,55.1,5.8,3,19.3
2/19/2027 15:20,15,Friday,34.9,55.7,6,3,17.7
2/19/2027 15:40,15,Friday,34.1,58.8,6,3,13.7
2/19/2027 16:00,16,Friday,33.8,60.3,6,3,9.7
2/19/2027 16:20,16,Friday,33.3,60.5,6,3,9.6
2/19/2027 16:40,16,Friday,32.9,60.9,6,3,9.9
2/19/2027 17:00,17,Friday,32.9,61,6,3,10.3
2/19/2027 17:20,17,Friday,32.7,61.7,6,3,10
2/19/2027 17:40,17,Friday,31.4,61.7,6,3,9.7
2/19/2027 18:00,18,Friday,31.3,62.3,6,3,9.6
2/19/2027 18:20,18,Friday,31.1,63.1,6,3,9.4
2/19/2027 18:40,18,Friday,30.5,63.2,6,3,5.1
2/19/2027 19:00,19,Friday,30.2,63.6,5.9,3,4.9
2/19/2027 19:20,19,Friday,30.6,64,5.7,3,4.7
2/19/2027 19:40,19,Friday,31.1,64.5,5.6,3,4.6
2/19/2027 20:00,20,Friday,30.1,63.1,4,3,3.8
2/19/2027 20:20,20,Friday,29.9,63.2,4,3,3.2
2/19/2027 20:40,20,Friday,29.9,63.2,4,3,2.9
2/19/2027 21:00,21,Friday,29.9,63.1,4,3,2.6
2/19/2027 21:20,21,Friday,29.9,63,4,3,2.4
2/19/2027 21:40,21,Friday,29.9,63,4,3,2.4
2/19/2027 22:00,22,Friday,29.9,62.6,4,3,2.7
2/19/2027 22:20,22,Friday,30.2,62.7,4.3,3,3.8
2/19/2027 22:40,22,Friday,30.7,62.8,5,3,8.7
2/19/2027 23:00,23,Friday,30,63.7,4.3,3,8.8
2/19/2027 23:20,23,Friday,29.9,63.8,4,3,8.8
2/19/2027 23:40,23,Friday,29.9,64.1,4.3,0,0.6
2/20/2027 0:00,0,Saturday,29.9,63.5,5,0,0.7
2/20/2027 0:20,0,Saturday,30,63.3,5,0,0.6
2/20/2027 0:40,0,Saturday,30.2,63.1,5,0,0.3
2/20/2027 1:00,1,Saturday,29.8,63.2,5,0,0.3
2/20/2027 1:20,1,Saturday,29.8,63.2,5,0,0.3
2/20/2027 1:40,1,Saturday,29.9,63.3,5,0,0.3
2/20/2027 2:00,2,Saturday,29.8,63.3,5,0,0.3
2/20/2027 2:20,2,Saturday,30.7,63,5.8,0,0.3
2/20/2027 2:40,2,Saturday,31.1,62.8,6,0,0.3
2/20/2027 3:00,3,Saturday,31.4,62.5,5.8,0,0.3
2/20/2027 3:20,3,Saturday,31.4,62.1,5.5,0,0.3
2/20/2027 3:40,3,Saturday,31.6,61.6,6,0,0.3
2/20/2027 4:00,4,Saturday,32.4,60.7,6,0,0.3
2/20/2027 4:20,4,Saturday,32.9,59.7,6,0,0.3
2/20/2027 4:40,4,Saturday,32.8,59.3,6,0,0.3
2/20/2027 5:00,5,Saturday,32.9,58.9,6,0,0.3
2/20/2027 5:20,5,Saturday,34.1,57.9,6,0,0.3
2/20/2027 5:40,5,Saturday,34.2,57.3,6,0,0.3
2/20/2027 6:00,6,Saturday,34.5,56.5,6,0,0.3
2/20/2027 6:20,6,Saturday,34.4,56.1,6,0,0.3
2/20/2027 6:40,6,Saturday,35.7,55.5,6,0,0.3
2/20/2027 7:00,7,Saturday,35.9,55.1,6,0,1.6
2/20/2027 7:20,7,Saturday,35.9,54.9,6,1,4
2/20/2027 7:40,7,Saturday,35.9,54.7,6.5,1,4.2
2/20/2027 8:00,8,Saturday,36,54.5,6.3,2,5
2/20/2027 8:20,8,Saturday,35.9,54.3,7,2,5
2/20/2027 8:40,8,Saturday,36,53.8,7.5,2,5.9
2/20/2027 9:00,9,Saturday,37.5,52.8,8,2,5.8
2/20/2027 9:20,9,Saturday,37.5,52.5,8.8,2,13.3
2/20/2027 9:40,9,Saturday,37.5,51.6,9.8,2,13.2
2/20/2027 10:00,10,Saturday,37.5,52.2,11.5,3,7.1
2/20/2027 10:20,10,Saturday,37.5,51.4,12.5,3,5.6
2/20/2027 10:40,10,Saturday,37.2,50.8,10.3,3,5.5
2/20/2027 11:00,11,Saturday,35.9,52.2,7.8,3,5.9
2/20/2027 11:20,11,Saturday,36,52.3,6.5,3,6
2/20/2027 11:40,11,Saturday,35.9,52.9,6,3,7
2/20/2027 12:00,12,Saturday,35.5,54.2,6,3,7.2
2/20/2027 12:20,12,Saturday,34.4,56,6,3,11.9
2/20/2027 12:40,12,Saturday,34.4,56.1,6,3,15.1
2/20/2027 13:00,13,Saturday,34.4,56.3,6,3,14.1
2/20/2027 13:20,13,Saturday,34.4,56.9,6,3,14.4
2/20/2027 13:40,13,Saturday,33.8,56.7,6,3,13.4
2/20/2027 14:00,14,Saturday,32.9,57.1,5.5,3,14.3
2/20/2027 14:20,14,Saturday,32.8,57.6,6,3,14.7
2/20/2027 14:40,14,Saturday,33.6,57.1,6,3,13.7
2/20/2027 15:00,15,Saturday,32.8,57.7,6,3,14.9
2/20/2027 15:20,15,Saturday,32.8,57.9,6,3,14.3
2/20/2027 15:40,15,Saturday,32,59.1,6,3,14.2
2/20/2027 16:00,16,Saturday,31.4,60.5,6,3,14.4
2/20/2027 16:20,16,Saturday,31.5,60.7,6,3,14.3
2/20/2027 16:40,16,Saturday,33,59.3,6,3,12.1
2/20/2027 17:00,17,Saturday,32.8,59.7,6,3,13.1
2/20/2027 17:20,17,Saturday,31.5,60.2,6,3,13.2
2/20/2027 17:40,17,Saturday,31.5,60.2,6,3,13.1
2/20/2027 18:00,18,Saturday,31.3,60.9,5,3,12.3
2/20/2027 18:20,18,Saturday,31.3,60.9,4,3,9.6
2/20/2027 18:40,18,Saturday,31.2,61.1,4,3,9.6
2/20/2027 19:00,19,Saturday,30.8,61.9,4,3,9.6
2/20/2027 19:20,19,Saturday,30.1,62.4,4,3,9.6
2/20/2027 19:40,19,Saturday,30.2,62.3,4,3,9.5
2/20/2027 20:00,20,Saturday,29.8,62.5,4,3,8.4
2/20/2027 20:20,20,Saturday,29.8,62.5,4,3,8.2
2/20/2027 20:40,20,Saturday,29.8,62.5,4,3,8.8
2/20/2027 21:00,21,Saturday,29.8,62.5,4,3,8.9
2/20/2027 21:20,21,Saturday,29.8,62.5,4,3,9
2/20/2027 21:40,21,Saturday,29.8,62.8,4,3,9
2/20/2027 22:00,22,Saturday,29.9,63.2,4.5,3,9.9
2/20/2027 22:20,22,Saturday,29.8,63.2,5,3,10.9
2/20/2027 22:40,22,Saturday,29.3,63.8,5.5,3,10.5
2/20/2027 23:00,23,Saturday,29.2,64,6,3,11.4
2/20/2027 23:20,23,Saturday,28.3,64.1,6,3,9.7
2/20/2027 23:40,23,Saturday,29.2,63.9,6,3,9.4
2/21/2027 0:00,0,Sunday,29.8,63.2,5.5,1,6
2/21/2027 0:20,0,Sunday,29.8,63.2,5,1,3.7
2/21/2027 0:40,0,Sunday,29.8,63,5,0,1.1
2/21/2027 1:00,1,Sunday,29.9,62.6,5,0,0.3
2/21/2027 1:20,1,Sunday,29.8,62.5,5,0,0.3
2/21/2027 1:40,1,Sunday,29.8,62.5,5,0,0.3
2/21/2027 2:00,2,Sunday,29.8,62.3,5,0,0.4
2/21/2027 2:20,2,Sunday,29.9,61.8,5,0,0.4
2/21/2027 2:40,2,Sunday,29.8,61.6,5,0,0.4
2/21/2027 3:00,3,Sunday,29.8,61.7,5.8,0,0.4
2/21/2027 3:20,3,Sunday,30.3,61.5,6,0,0.4
2/21/2027 3:40,3,Sunday,31.3,60.9,6,0,0.4
2/21/2027 4:00,4,Sunday,31.3,60.5,6,0,0.4
2/21/2027 4:20,4,Sunday,31.4,60.1,6,0,0.4
2/21/2027 4:40,4,Sunday,31.3,60.1,6,0,0.4
2/21/2027 5:00,5,Sunday,31.2,59.8,6,0,0.4
2/21/2027 5:20,5,Sunday,32.2,59.1,6,0,0.4
2/21/2027 5:40,5,Sunday,32.8,58.5,6,0,0.4
2/21/2027 6:00,6,Sunday,32.9,58.3,6,0,0.4
2/21/2027 6:20,6,Sunday,32.9,57.7,6,0,0.5
2/21/2027 6:40,6,Sunday,32.8,57.3,6.8,1,2.6
2/21/2027 7:00,7,Sunday,32.8,56.9,6.5,2,4.1
2/21/2027 7:20,7,Sunday,32.8,56.9,6,2,8.1
2/21/2027 7:40,7,Sunday,33,56.5,6.8,2,7.3
2/21/2027 8:00,8,Sunday,34.2,56,7,2,7.3
2/21/2027 8:20,8,Sunday,34.4,55.3,6.8,2,4.7
2/21/2027 8:40,8,Sunday,34.3,55.3,7.5,2,1.9
2/21/2027 9:00,9,Sunday,34.4,54.9,6.3,2,2.6
2/21/2027 9:20,9,Sunday,34.2,55.4,7.3,2,2.5
2/21/2027 9:40,9,Sunday,34.4,55,7.5,2,3.1
2/21/2027 10:00,10,Sunday,34.3,55.3,9.8,2,2.5
2/21/2027 10:20,10,Sunday,33.7,55.3,6.8,2,3.7
2/21/2027 10:40,10,Sunday,33,55.3,8.3,2,6.3
2/21/2027 11:00,11,Sunday,32.9,55.7,6,3,7.1
2/21/2027 11:20,11,Sunday,32.9,55.8,5,3,4.2
2/21/2027 11:40,11,Sunday,32.9,56,5,3,12.2
2/21/2027 12:00,12,Sunday,32.8,56.1,5,3,4.5
2/21/2027 12:20,12,Sunday,32.7,56.6,5,3,2.9
2/21/2027 12:40,12,Sunday,31.4,58.1,5,3,3.6
2/21/2027 13:00,13,Sunday,31.4,58.5,5,3,3.3
2/21/2027 13:20,13,Sunday,31.4,58.6,5,3,7.2
2/21/2027 13:40,13,Sunday,31.3,59.1,5,3,11.6
2/21/2027 14:00,14,Sunday,31.3,59.2,5,3,11.6
2/21/2027 14:20,14,Sunday,31.3,59.2,5,3,10.9
2/21/2027 14:40,14,Sunday,31.3,59.3,5,3,8.1
2/21/2027 15:00,15,Sunday,31.3,59.3,4,3,4.7
2/21/2027 15:20,15,Sunday,31.3,59.3,4,3,4.7
2/21/2027 15:40,15,Sunday,31.4,59.3,4,3,4.7
2/21/2027 16:00,16,Sunday,31.3,59.3,4,3,4.7
2/21/2027 16:20,16,Sunday,31.4,59.3,4,3,4.7
2/21/2027 16:40,16,Sunday,31.4,59.3,4,3,4.7
2/21/2027 17:00,17,Sunday,31.3,59.3,4,3,4.7
2/21/2027 17:20,17,Sunday,31.3,59.8,4,3,3.9
2/21/2027 17:40,17,Sunday,30.4,60.5,4.3,3,2.6
2/21/2027 18:00,18,Sunday,29.8,61.3,4.5,3,2.6
2/21/2027 18:20,18,Sunday,29.8,62.4,4,3,2.2
2/21/2027 18:40,18,Sunday,29.9,62.5,4.3,3,3.9
2/21/2027 19:00,19,Sunday,29.6,62.9,4,3,4.8
2/21/2027 19:20,19,Sunday,28.5,63.2,4,3,4.7
2/21/2027 19:40,19,Sunday,29.1,63,4,3,4.8
2/21/2027 20:00,20,Sunday,28.3,63.2,4,3,5.3
2/21/2027 20:20,20,Sunday,28.9,62.9,4,3,5.6
2/21/2027 20:40,20,Sunday,28.3,63.2,4,3,4.3
2/21/2027 21:00,21,Sunday,29.1,63.2,4,3,2.5
2/21/2027 21:20,21,Sunday,27.3,68,5,3,3.5
2/21/2027 21:40,21,Sunday,28.3,66.7,6,3,12.8
2/21/2027 22:00,22,Sunday,28.3,66.4,6,3,14.8
2/21/2027 22:20,22,Sunday,28.3,66.4,6,3,14.3
2/21/2027 22:40,22,Sunday,28.3,66.4,6,3,13.8
2/21/2027 23:00,23,Sunday,28.3,66.4,6,3,13.3
2/21/2027 23:20,23,Sunday,28.3,66.4,6,3,12.8
2/21/2027 23:40,23,Sunday,28.3,66.4,6,3,12.2
2/22/2027 0:00,0,Monday,28.3,66.4,6,3,11.7
2/22/2027 0:20,0,Monday,28.3,66.4,6,3,11.2
2/22/2027 0:40,0,Monday,28.3,66.4,6,3,10.7
2/22/2027 1:00,1,Monday,28.4,65.6,6,3,12.8
2/22/2027 1:20,1,Monday,29.9,63.7,6,3,12.7
2/22/2027 1:40,1,Monday,29.8,62.9,6,3,9.4
2/22/2027 2:00,2,Monday,29.8,62.2,6,3,15.8
2/22/2027 2:20,2,Monday,29.8,61.6,6,3,13.6
2/22/2027 2:40,2,Monday,30.6,61,6,3,16
