Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-07-01 02:45:00,31.9,56.7,4.0,3,83.2,6.9
2026-07-01 02:50:00,29.6,63.1,4.0,3,162.5,13.5
2026-07-01 02:55:00,30.4,59.8,5.0,3,190.1,15.8
2026-07-01 03:00:00,30.0,61.3,5.0,3,51.6,4.3
2026-07-01 03:05:00,29.0,64.7,4.0,3,102.4,8.5
2026-07-01 03:10:00,28.3,63.8,4.0,3,10.0,0.8
2026-07-01 03:15:00,29.6,62.1,4.0,3,69.6,5.8
2026-07-01 03:20:00,29.9,64.3,4.0,3,235.8,19.5
2026-07-01 03:25:00,28.7,62.1,4.0,3,10.0,0.8
2026-07-01 03:30:00,30.4,60.0,5.0,3,265.1,22.1
2026-07-01 03:35:00,31.5,56.7,5.0,2,214.3,17.9
2026-07-01 03:40:00,31.1,58.4,4.0,3,267.3,22.3
2026-07-01 03:45:00,30.1,62.3,4.0,3,10.0,0.8
2026-07-01 03:50:00,28.3,66.4,4.0,3,12.8,1.1
2026-07-01 03:55:00,31.0,58.6,4.0,3,106.7,8.9
2026-07-01 04:00:00,30.2,63.6,4.0,3,69.5,5.8
2026-07-01 04:05:00,30.5,61.8,4.0,3,198.5,16.5
2026-07-01 04:10:00,32.1,55.1,5.0,3,173.7,14.5
2026-07-01 04:15:00,29.2,64.2,4.0,3,98.5,8.2
2026-07-01 04:20:00,27.0,70.7,4.0,3,10.0,0.8
2026-07-01 04:25:00,29.0,59.2,5.0,3,81.9,6.8
2026-07-01 04:30:00,30.6,66.5,4.0,3,329.6,27.4
2026-07-01 04:35:00,30.1,60.6,4.0,3,126.1,10.5
2026-07-01 04:40:00,28.8,60.2,4.0,3,232.8,19.4
2026-07-01 04:45:00,28.6,65.1,4.0,2,132.5,11.0
2026-07-01 04:50:00,29.7,65.0,5.0,3,139.4,11.6
2026-07-01 04:55:00,28.8,63.7,4.0,3,259.4,21.6
2026-07-01 05:00:00,30.4,62.6,5.0,3,100.8,8.4
2026-07-01 05:05:00,29.6,67.7,6.0,3,213.4,17.8
2026-07-01 05:10:00,29.4,64.0,6.0,3,192.3,16.0
2026-07-01 05:15:00,29.2,70.1,5.0,3,114.4,9.5
2026-07-01 05:20:00,30.2,64.9,6.0,3,114.7,9.6
2026-07-01 05:25:00,30.0,62.7,5.0,3,10.0,0.8
2026-07-01 05:30:00,30.1,63.0,5.0,3,73.4,6.1
2026-07-01 05:35:00,30.1,61.7,5.0,3,326.2,27.2
2026-07-01 05:40:00,29.9,63.3,5.0,3,265.1,22.1
2026-07-01 05:45:00,29.0,65.3,6.0,3,99.5,8.3
2026-07-01 05:50:00,29.3,62.8,4.0,3,32.2,2.7
2026-07-01 05:55:00,29.6,60.3,4.0,3,216.1,18.0
2026-07-01 06:00:00,31.6,62.8,5.0,3,132.9,11.2
2026-07-01 06:05:00,28.5,66.9,5.0,2,193.6,16.1
2026-07-01 06:10:00,29.3,60.9,6.0,1,65.8,5.5
2026-07-01 06:15:00,29.8,63.3,5.0,3,149.4,12.4
2026-07-01 06:20:00,29.4,65.7,5.0,3,80.9,6.7
2026-07-01 06:25:00,30.7,63.4,5.0,0,3.5,0.3
2026-07-01 06:30:00,29.4,62.2,6.0,1,10.7,0.9
2026-07-01 06:35:00,29.5,65.4,5.0,3,239.1,19.9
2026-07-01 06:40:00,30.4,62.1,5.0,3,130.3,10.9
2026-07-01 06:45:00,31.3,61.4,5.0,0,5.3,0.4
2026-07-01 06:50:00,31.0,59.3,6.0,3,162.6,13.7
2026-07-01 06:55:00,29.6,54.8,5.0,3,14.7,1.2
2026-07-01 07:00:00,29.2,61.9,4.0,3,38.7,3.2
2026-07-01 07:05:00,29.3,64.9,8.0,0,6.4,0.5
2026-07-01 07:10:00,29.4,63.0,6.0,1,102.5,8.5
2026-07-01 07:15:00,28.3,66.7,4.0,0,6.2,0.5
2026-07-01 07:20:00,30.3,64.8,4.0,1,43.7,3.6
2026-07-01 07:25:00,29.5,62.5,6.0,0,4.6,0.4
2026-07-01 07:30:00,29.2,62.8,7.0,3,10.0,0.8
2026-07-01 07:35:00,27.9,60.5,6.0,2,95.8,8.1
2026-07-01 07:40:00,29.3,59.9,6.0,0,6.3,0.5
2026-07-01 07:45:00,27.2,63.6,6.0,3,146.4,12.2
2026-07-01 07:50:00,28.6,66.0,5.0,3,114.1,9.5
2026-07-01 07:55:00,28.7,63.8,4.0,0,8.3,0.7
2026-07-01 08:00:00,29.5,62.0,5.0,0,6.3,0.5
2026-07-01 08:05:00,31.3,59.0,8.0,3,10.0,0.8
2026-07-01 08:10:00,29.8,60.9,7.0,3,134.2,11.2
2026-07-01 08:15:00,30.8,63.5,6.0,3,117.6,9.8
2026-07-01 08:20:00,29.9,62.9,5.0,0,6.3,0.5
2026-07-01 08:25:00,30.4,64.3,7.0,0,4.5,0.4
2026-07-01 08:30:00,31.2,55.4,6.0,0,5.9,0.5
2026-07-01 08:35:00,28.3,66.3,6.0,0,8.6,0.7
2026-07-01 08:40:00,28.3,63.9,7.0,0,5.4,0.4
2026-07-01 08:45:00,29.9,62.0,5.0,3,10.0,0.8
2026-07-01 08:50:00,29.2,67.0,8.0,0,4.9,0.4
2026-07-01 08:55:00,29.4,62.5,6.0,0,8.0,0.7
2026-07-01 09:00:00,29.5,64.5,7.0,0,5.2,0.4
2026-07-01 09:05:00,29.1,61.5,6.0,0,6.8,0.6
2026-07-01 09:10:00,31.5,60.4,9.0,0,6.0,0.5
2026-07-01 09:15:00,28.5,61.0,7.0,0,6.6,0.5
2026-07-01 09:20:00,30.5,61.7,7.0,1,32.0,2.7
2026-07-01 09:25:00,30.3,63.1,7.0,1,130.6,10.9
2026-07-01 09:30:00,28.0,68.3,10.0,0,7.3,0.6
2026-07-01 09:35:00,28.8,62.4,6.0,3,42.1,3.5
2026-07-01 09:40:00,29.0,62.8,7.0,0,8.1,0.7
2026-07-01 09:45:00,30.4,60.4,6.0,1,48.6,4.0
2026-07-01 09:50:00,29.3,63.0,4.0,0,7.7,0.6
2026-07-01 09:55:00,29.6,60.9,6.0,0,8.5,0.7
2026-07-01 10:00:00,29.1,59.2,7.0,3,127.3,10.5
2026-07-01 10:05:00,33.4,55.8,7.0,0,5.1,0.4
2026-07-01 10:10:00,30.8,61.5,8.0,0,3.5,0.3
2026-07-01 10:15:00,31.3,60.6,7.0,0,5.3,0.5
2026-07-01 10:20:00,30.1,63.8,7.0,0,11.4,1.0
2026-07-01 10:25:00,30.0,64.5,7.0,3,14.6,1.2
2026-07-01 10:30:00,32.9,57.8,7.0,1,121.0,10.1
2026-07-01 10:35:00,28.6,61.1,6.0,1,90.9,7.7
2026-07-01 10:40:00,31.0,62.2,6.0,3,82.3,6.9
2026-07-01 10:45:00,29.4,63.5,4.0,1,69.6,5.8
2026-07-01 10:50:00,30.3,61.7,8.0,0,5.4,0.4
2026-07-01 10:55:00,30.0,65.4,6.0,1,95.5,8.1
2026-07-01 11:00:00,31.1,62.1,5.0,0,3.5,0.3
2026-07-01 11:05:00,32.2,59.6,6.0,0,10.9,0.9
2026-07-01 11:10:00,29.4,64.0,9.0,0,6.0,0.5
2026-07-01 11:15:00,31.8,62.0,6.0,1,102.7,8.6
2026-07-01 11:20:00,32.1,57.8,6.0,0,3.9,0.3
2026-07-01 11:25:00,30.7,59.5,9.0,0,3.5,0.3
2026-07-01 11:30:00,33.8,56.3,7.0,1,56.6,4.7
2026-07-01 11:35:00,31.5,57.6,6.0,0,5.9,0.5
2026-07-01 11:40:00,31.9,59.7,4.0,0,7.1,0.6
2026-07-01 11:45:00,31.5,60.6,7.0,3,39.5,3.3
2026-07-01 11:50:00,32.1,59.3,5.0,0,7.0,0.6
2026-07-01 11:55:00,33.6,56.3,7.0,0,7.4,0.6
2026-07-01 12:00:00,36.0,57.5,6.0,0,3.5,0.3
2026-07-01 12:05:00,34.0,58.9,7.0,0,3.5,0.3
2026-07-01 12:10:00,34.4,55.7,8.0,0,5.6,0.5
2026-07-01 12:15:00,35.1,55.0,4.0,0,7.9,0.7
2026-07-01 12:20:00,33.5,60.8,6.0,3,10.0,0.8
2026-07-01 12:25:00,35.0,53.5,6.0,0,4.8,0.4
2026-07-01 12:30:00,34.1,54.0,7.0,3,10.0,0.8
2026-07-01 12:35:00,33.4,58.0,7.0,0,3.5,0.4
2026-07-01 12:40:00,33.6,58.2,7.0,0,7.3,0.6
2026-07-01 12:45:00,31.2,62.1,5.0,0,3.5,0.3
2026-07-01 12:50:00,33.5,59.4,5.0,0,4.6,0.4
2026-07-01 12:55:00,31.5,58.6,4.0,0,7.2,0.6
2026-07-01 13:00:00,32.0,55.7,6.0,0,7.1,0.6
2026-07-01 13:05:00,34.1,54.5,7.0,3,10.0,0.8
2026-07-01 13:10:00,32.6,60.0,6.0,0,3.5,0.3
2026-07-01 13:15:00,33.8,54.1,7.0,0,7.4,0.6
2026-07-01 13:20:00,34.0,51.2,6.0,0,8.4,0.7
2026-07-01 13:25:00,34.1,56.4,6.0,1,47.3,3.9
2026-07-01 13:30:00,32.8,56.6,5.0,0,6.9,0.6
2026-07-01 13:35:00,34.9,50.3,6.0,1,106.2,8.8
2026-07-01 13:40:00,33.7,56.9,7.0,2,149.9,12.5
2026-07-01 13:45:00,34.4,54.6,7.0,3,279.8,23.3
2026-07-01 13:50:00,32.5,63.0,6.0,0,5.1,0.4
2026-07-01 13:55:00,33.6,57.1,7.0,1,198.4,16.5
2026-07-01 14:00:00,36.2,54.8,7.0,1,10.0,0.8
2026-07-01 14:05:00,36.0,53.5,6.0,1,11.5,1.0
2026-07-01 14:10:00,33.5,55.1,7.0,3,10.0,0.8
2026-07-01 14:15:00,33.8,55.0,6.0,3,89.6,7.5
2026-07-01 14:20:00,33.2,59.5,7.0,1,18.8,1.6
2026-07-01 14:25:00,33.7,58.1,6.0,2,155.6,13.0
2026-07-01 14:30:00,32.6,54.0,7.0,3,99.0,8.2
2026-07-01 14:35:00,34.4,52.5,6.0,2,5.0,0.4
2026-07-01 14:40:00,35.5,51.3,7.0,1,49.4,4.1
2026-07-01 14:45:00,33.5,59.1,7.0,3,275.5,23.0
2026-07-01 14:50:00,34.5,51.2,7.0,2,160.9,13.4
2026-07-01 14:55:00,34.3,57.5,7.0,1,18.2,1.5
2026-07-01 15:00:00,36.9,53.4,6.0,1,94.4,7.9
2026-07-01 15:05:00,34.6,55.4,6.0,3,10.0,0.8
2026-07-01 15:10:00,34.7,53.9,8.0,2,109.2,9.1
2026-07-01 15:15:00,34.3,58.0,7.0,2,117.1,9.8
2026-07-01 15:20:00,33.9,56.1,7.0,2,169.9,14.2
2026-07-01 15:25:00,36.2,50.1,6.0,1,10.0,0.8
2026-07-01 15:30:00,35.3,51.6,4.0,2,58.3,4.9
2026-07-01 15:35:00,35.5,50.5,6.0,2,102.0,8.5
2026-07-01 15:40:00,37.2,54.8,7.0,1,44.5,3.7
2026-07-01 15:45:00,37.3,55.2,7.0,2,105.5,8.8
2026-07-01 15:50:00,33.2,59.0,7.0,2,130.1,10.8
2026-07-01 15:55:00,36.3,52.9,7.0,2,5.0,0.4
2026-07-01 16:00:00,36.3,49.7,11.0,6,118.0,9.8
2026-07-01 16:05:00,35.3,51.6,7.0,3,41.3,3.5
2026-07-01 16:10:00,36.5,50.5,5.0,2,152.3,12.7
2026-07-01 16:15:00,33.4,56.0,6.0,3,130.0,10.8
2026-07-01 16:20:00,38.2,54.2,10.0,2,155.4,12.9
2026-07-01 16:25:00,36.8,55.7,8.0,2,5.0,0.4
2026-07-01 16:30:00,34.7,53.6,9.0,2,42.3,3.5
2026-07-01 16:35:00,35.1,49.1,7.0,3,93.3,7.8
2026-07-01 16:40:00,33.4,53.4,7.0,2,188.5,15.6
2026-07-01 16:45:00,35.5,56.6,5.0,2,23.6,2.0
2026-07-01 16:50:00,35.3,54.6,7.0,3,66.5,5.5
2026-07-01 16:55:00,34.0,54.6,8.0,2,216.2,18.0
2026-07-01 17:00:00,37.4,50.5,11.0,2,27.4,2.3
2026-07-01 17:05:00,38.3,48.6,10.0,3,152.4,12.7
2026-07-01 17:10:00,36.0,49.8,13.0,3,10.0,0.8
2026-07-01 17:15:00,35.5,59.6,8.0,2,175.9,14.7
2026-07-01 17:20:00,36.8,57.1,9.0,2,24.8,2.1
2026-07-01 17:25:00,36.0,50.9,8.0,3,77.3,6.4
2026-07-01 17:30:00,34.2,50.3,7.0,3,52.6,4.4
2026-07-01 17:35:00,34.9,54.9,9.0,2,164.6,13.8
2026-07-01 17:40:00,35.5,53.4,8.0,2,117.8,9.8
2026-07-01 17:45:00,36.5,54.4,13.0,2,118.9,9.9
2026-07-01 17:50:00,36.1,55.5,6.0,6,158.7,13.3
2026-07-01 17:55:00,36.4,49.5,8.0,3,180.6,15.0
2026-07-01 18:00:00,32.4,60.6,4.0,3,10.0,0.8
2026-07-01 18:05:00,36.2,52.1,6.0,3,82.9,6.9
2026-07-01 18:10:00,35.1,55.9,4.0,3,86.7,7.2
2026-07-01 18:15:00,39.5,48.7,6.0,3,63.6,5.3
2026-07-01 18:20:00,34.4,57.5,4.0,3,49.1,4.1
2026-07-01 18:25:00,35.6,48.0,5.0,3,88.8,7.4
2026-07-01 18:30:00,40.0,50.9,5.0,3,197.1,16.4
2026-07-01 18:35:00,35.4,51.6,7.0,3,157.6,13.1
2026-07-01 18:40:00,35.0,54.5,6.0,3,37.0,3.1
2026-07-01 18:45:00,33.4,59.4,6.0,3,36.3,3.0
2026-07-01 18:50:00,37.7,49.2,7.0,3,10.0,0.8
2026-07-01 18:55:00,33.1,53.8,5.0,3,188.4,15.7
2026-07-01 19:00:00,35.0,53.8,4.0,3,46.8,3.9
2026-07-01 19:05:00,33.8,55.1,5.0,3,10.0,0.8
2026-07-01 19:10:00,34.2,53.2,5.0,3,106.5,8.9
2026-07-01 19:15:00,32.5,57.9,5.0,3,122.7,10.2
2026-07-01 19:20:00,36.3,53.5,6.0,3,73.2,6.1
2026-07-01 19:25:00,34.1,56.8,5.0,3,107.6,8.9
2026-07-01 19:30:00,32.8,55.4,6.0,3,82.5,6.9
2026-07-01 19:35:00,36.2,51.1,5.0,3,142.0,11.9
2026-07-01 19:40:00,33.8,55.8,5.0,3,121.2,10.1
2026-07-01 19:45:00,34.9,54.2,4.0,3,40.9,3.4
2026-07-01 19:50:00,35.6,53.5,5.0,3,154.3,12.9
2026-07-01 19:55:00,35.1,52.9,5.0,3,22.1,1.8
2026-07-01 20:00:00,30.7,60.6,5.0,3,10.0,0.8
2026-07-01 20:05:00,34.8,53.7,5.0,3,112.0,9.3
2026-07-01 20:10:00,33.7,56.5,5.0,3,130.5,10.9
2026-07-01 20:15:00,33.4,56.5,6.0,3,172.8,14.4
2026-07-01 20:20:00,33.7,56.7,5.0,3,260.3,21.7
2026-07-01 20:25:00,31.6,61.5,5.0,3,10.0,0.8
2026-07-01 20:30:00,34.1,53.6,6.0,3,45.8,3.8
2026-07-01 20:35:00,31.9,53.6,4.0,3,108.4,9.0
2026-07-01 20:40:00,33.4,55.9,6.0,3,246.2,20.5
2026-07-01 20:45:00,34.1,54.0,4.0,3,62.6,5.2
2026-07-01 20:50:00,35.4,48.7,5.0,3,10.0,0.9
2026-07-01 20:55:00,32.7,61.5,5.0,3,10.0,0.8
2026-07-01 21:00:00,35.4,56.8,4.0,3,79.7,6.6
2026-07-01 21:05:00,34.7,57.6,5.0,3,131.8,11.0
2026-07-01 21:10:00,32.6,57.7,5.0,3,291.2,24.3
2026-07-01 21:15:00,31.6,60.0,5.0,3,39.7,3.3
2026-07-01 21:20:00,31.1,58.8,5.0,3,144.3,12.0
2026-07-01 21:25:00,33.7,58.8,5.0,3,188.7,15.7
2026-07-01 21:30:00,32.2,59.0,5.0,3,46.6,3.9
2026-07-01 21:35:00,35.0,56.0,5.0,3,243.9,20.3
2026-07-01 21:40:00,32.3,58.6,4.0,3,45.6,3.8
2026-07-01 21:45:00,31.9,61.7,5.0,3,10.0,0.8
2026-07-01 21:50:00,33.6,57.7,4.0,3,232.2,19.3
2026-07-01 21:55:00,32.3,56.6,4.0,3,92.5,7.7
2026-07-01 22:00:00,32.6,59.2,5.0,3,10.0,0.8
2026-07-01 22:05:00,34.0,58.2,4.0,3,57.8,4.8
2026-07-01 22:10:00,32.8,58.1,4.0,3,33.2,2.8
2026-07-01 22:15:00,32.8,58.3,4.0,3,47.3,3.9
2026-07-01 22:20:00,32.9,56.3,4.0,3,111.9,9.3
2026-07-01 22:25:00,30.1,61.0,4.0,3,65.7,5.5
2026-07-01 22:30:00,33.2,55.7,5.0,3,277.4,23.1
2026-07-01 22:35:00,32.8,57.9,4.0,3,64.5,5.4
2026-07-01 22:40:00,33.9,56.1,4.0,2,19.4,1.6
2026-07-01 22:45:00,33.5,59.6,4.0,3,82.7,6.9
2026-07-01 22:50:00,32.3,61.8,4.0,3,226.3,19.0
2026-07-01 22:55:00,34.1,55.0,4.0,3,205.6,17.1
2026-07-01 23:00:00,31.8,60.3,4.0,3,162.2,13.4
2026-07-01 23:05:00,32.8,59.3,4.0,3,60.8,5.1
2026-07-01 23:10:00,31.8,61.0,4.0,3,222.9,18.6
2026-07-01 23:15:00,33.2,59.7,5.0,3,62.0,5.2
2026-07-01 23:20:00,31.6,59.9,4.0,3,10.0,0.8
2026-07-01 23:25:00,35.4,58.4,4.0,3,43.5,3.6
2026-07-01 23:30:00,36.1,57.6,6.0,3,166.3,13.9
2026-07-01 23:35:00,34.0,61.5,4.0,3,72.9,6.1
2026-07-01 23:40:00,35.2,57.2,4.0,3,113.7,9.5
2026-07-01 23:45:00,29.5,62.0,4.0,3,10.0,0.8
2026-07-01 23:50:00,29.7,62.3,5.0,3,168.5,14.0
2026-07-01 23:55:00,31.7,61.0,5.0,3,31.0,2.6
2026-07-02 00:00:00,32.0,59.7,4.0,3,18.3,1.5
2026-07-02 00:05:00,31.7,62.2,4.0,3,77.4,6.4
2026-07-02 00:10:00,29.9,58.8,4.0,3,10.0,0.8
2026-07-02 00:15:00,33.4,57.5,5.0,3,14.8,1.2
2026-07-02 00:20:00,34.6,59.0,4.0,3,19.4,1.6
2026-07-02 00:25:00,33.6,57.6,4.0,3,116.4,9.7
2026-07-02 00:30:00,33.3,57.7,4.0,3,33.4,2.8
2026-07-02 00:35:00,32.2,59.3,4.0,3,122.4,10.2
2026-07-02 00:40:00,30.9,59.8,5.0,3,81.9,6.8
2026-07-02 00:45:00,32.0,61.0,4.0,3,54.5,4.5
2026-07-02 00:50:00,34.6,59.3,7.0,3,204.8,17.1
2026-07-02 00:55:00,31.5,60.6,4.0,3,10.0,0.8
2026-07-02 01:00:00,30.9,62.8,4.0,3,150.2,12.5
2026-07-02 01:05:00,32.3,56.8,5.0,3,10.0,0.8
2026-07-02 01:10:00,32.4,59.2,5.0,3,24.3,2.0
2026-07-02 01:15:00,30.5,63.8,5.0,3,58.0,4.8
2026-07-02 01:20:00,31.0,62.5,4.0,3,75.9,6.3
2026-07-02 01:25:00,30.8,63.6,4.0,3,91.2,7.6
2026-07-02 01:30:00,31.3,59.5,4.0,3,105.1,8.8
2026-07-02 01:35:00,32.3,60.7,4.0,3,50.8,4.2
2026-07-02 01:40:00,30.5,60.8,5.0,3,10.0,0.8
2026-07-02 01:45:00,32.3,60.2,4.0,3,31.2,2.7
2026-07-02 01:50:00,31.4,62.6,5.0,3,168.5,14.0
2026-07-02 01:55:00,33.4,56.4,4.0,3,144.5,12.0
2026-07-02 02:00:00,31.2,56.1,4.0,3,147.1,12.3
2026-07-02 02:05:00,30.7,65.8,5.0,3,73.1,6.1
2026-07-02 02:10:00,31.5,61.3,5.0,3,137.2,11.5
2026-07-02 02:15:00,30.4,61.5,5.0,3,53.4,4.4
2026-07-02 02:20:00,28.8,63.8,4.0,3,62.0,5.2
2026-07-02 02:25:00,30.5,56.6,4.0,3,43.0,3.7
2026-07-02 02:30:00,30.5,62.1,5.0,3,179.1,14.9
2026-07-02 02:35:00,29.0,62.6,4.0,3,10.0,0.8
2026-07-02 02:40:00,30.7,61.4,4.0,3,104.6,8.8
2026-07-02 02:45:00,28.5,64.7,4.0,3,104.6,8.7
2026-07-02 02:50:00,30.4,53.7,4.0,3,111.8,9.3
2026-07-02 02:55:00,31.1,61.9,4.0,3,86.5,7.2
2026-07-02 03:00:00,30.4,62.0,5.0,3,202.5,16.9
2026-07-02 03:05:00,29.9,63.1,4.0,3,97.3,8.1
2026-07-02 03:10:00,30.2,61.4,4.0,3,75.0,6.2
2026-07-02 03:15:00,29.5,63.1,4.0,3,151.0,12.6
2026-07-02 03:20:00,30.3,62.1,5.0,3,10.0,0.8
2026-07-02 03:25:00,30.4,62.2,5.0,3,29.7,2.5
2026-07-02 03:30:00,29.4,64.3,5.0,3,186.6,15.6
2026-07-02 03:35:00,30.6,61.9,5.0,3,118.2,9.8
2026-07-02 03:40:00,30.6,65.6,4.0,3,10.0,0.7
2026-07-02 03:45:00,30.2,60.1,4.0,3,324.6,27.0
2026-07-02 03:50:00,32.9,56.6,4.0,3,79.4,6.7
2026-07-02 03:55:00,30.2,65.9,4.0,3,26.6,2.2
2026-07-02 04:00:00,29.9,62.1,5.0,3,10.0,0.8
2026-07-02 04:05:00,29.7,65.3,5.0,3,213.1,17.8
2026-07-02 04:10:00,29.1,64.3,4.0,3,11.6,1.0
2026-07-02 04:15:00,30.9,60.2,5.0,3,59.9,5.0
2026-07-02 04:20:00,29.4,66.0,4.0,3,123.0,10.2
2026-07-02 04:25:00,29.6,64.4,4.0,3,10.0,0.8
2026-07-02 04:30:00,29.6,59.1,5.0,3,166.2,13.8
2026-07-02 04:35:00,29.1,64.4,5.0,3,15.1,1.3
2026-07-02 04:40:00,28.3,62.7,4.0,3,189.0,15.8
2026-07-02 04:45:00,29.7,66.2,4.0,2,99.4,8.3
2026-07-02 04:50:00,31.1,65.0,5.0,3,119.2,9.9
2026-07-02 04:55:00,30.4,66.5,5.0,3,194.8,16.2
2026-07-02 05:00:00,31.5,60.9,4.0,2,39.0,3.2
2026-07-02 05:05:00,30.7,60.5,6.0,3,112.3,9.4
2026-07-02 05:10:00,30.5,62.5,5.0,3,184.7,15.4
2026-07-02 05:15:00,31.8,57.7,4.0,3,134.5,11.2
2026-07-02 05:20:00,29.9,67.7,5.0,3,89.3,7.4
2026-07-02 05:25:00,30.1,64.9,5.0,3,124.5,10.4
2026-07-02 05:30:00,30.0,63.2,4.0,3,10.0,0.8
2026-07-02 05:35:00,31.5,62.3,5.0,3,46.7,3.9
2026-07-02 05:40:00,30.0,61.5,6.0,3,198.6,16.5
2026-07-02 05:45:00,29.4,61.2,6.0,3,10.0,0.9
2026-07-02 05:50:00,30.6,57.0,6.0,3,43.3,3.6
2026-07-02 05:55:00,29.3,63.9,5.0,3,10.0,0.8
2026-07-02 06:00:00,30.2,61.9,6.0,3,10.0,0.8
2026-07-02 06:05:00,30.1,63.6,6.0,0,6.6,0.5
2026-07-02 06:10:00,29.6,63.3,5.0,3,60.2,5.0
2026-07-02 06:15:00,30.3,63.2,6.0,3,130.4,10.9
2026-07-02 06:20:00,28.4,66.8,6.0,3,69.1,5.8
2026-07-02 06:25:00,29.9,59.9,7.0,3,10.0,0.8
2026-07-02 06:30:00,29.3,65.5,6.0,0,4.2,0.3
2026-07-02 06:35:00,32.4,58.2,5.0,3,10.0,0.8
2026-07-02 06:40:00,29.9,63.9,6.0,0,7.8,0.6
2026-07-02 06:45:00,29.2,66.0,6.0,1,41.2,3.4
2026-07-02 06:50:00,28.5,67.0,6.0,3,10.0,0.8
2026-07-02 06:55:00,30.9,61.5,5.0,3,66.4,5.5
2026-07-02 07:00:00,29.0,64.5,8.0,0,8.7,0.7
2026-07-02 07:05:00,28.5,67.0,5.0,2,31.0,2.6
2026-07-02 07:10:00,29.7,59.4,8.0,0,4.8,0.4
2026-07-02 07:15:00,30.1,60.1,4.0,0,7.2,0.6
2026-07-02 07:20:00,30.1,61.7,5.0,0,7.7,0.6
2026-07-02 07:25:00,29.4,60.3,6.0,3,10.0,0.8
2026-07-02 07:30:00,29.5,62.7,4.0,0,5.2,0.4
2026-07-02 07:35:00,29.6,62.4,5.0,0,3.5,0.3
2026-07-02 07:40:00,29.7,63.2,6.0,0,5.9,0.5
2026-07-02 07:45:00,29.8,62.7,4.0,0,3.5,0.3
2026-07-02 07:50:00,30.6,64.2,7.0,1,112.7,9.4
2026-07-02 07:55:00,29.4,64.9,7.0,0,8.9,0.7
2026-07-02 08:00:00,28.3,64.9,9.0,0,6.8,0.6
2026-07-02 08:05:00,29.1,63.1,7.0,0,5.1,0.4
2026-07-02 08:10:00,30.1,62.2,5.0,3,189.0,15.8
2026-07-02 08:15:00,27.2,66.6,6.0,0,7.5,0.6
2026-07-02 08:20:00,27.2,71.0,7.0,0,3.5,0.3
2026-07-02 08:25:00,30.3,58.6,7.0,0,7.9,0.7
2026-07-02 08:30:00,30.9,58.9,5.0,3,29.4,2.4
2026-07-02 08:35:00,27.8,63.2,9.0,0,6.1,0.5
2026-07-02 08:40:00,29.3,64.2,6.0,0,6.1,0.4
2026-07-02 08:45:00,28.8,64.9,9.0,1,62.7,5.2
2026-07-02 08:50:00,28.9,62.8,6.0,3,49.4,4.1
2026-07-02 08:55:00,29.6,65.3,6.0,1,10.0,0.8
2026-07-02 09:00:00,28.4,65.9,7.0,0,4.8,0.4
2026-07-02 09:05:00,28.6,67.0,7.0,0,5.0,0.4
2026-07-02 09:10:00,29.5,66.2,6.0,1,79.2,6.5
2026-07-02 09:15:00,29.7,57.9,7.0,0,6.7,0.6
2026-07-02 09:20:00,28.6,66.4,7.0,0,3.7,0.3
2026-07-02 09:25:00,30.7,58.4,9.0,3,138.9,11.6
2026-07-02 09:30:00,29.4,64.1,6.0,1,20.5,1.7
2026-07-02 09:35:00,29.4,63.3,5.0,0,3.5,0.3
2026-07-02 09:40:00,30.1,62.4,5.0,1,10.0,0.8
2026-07-02 09:45:00,29.7,60.1,10.0,3,10.0,0.8
2026-07-02 09:50:00,30.7,64.0,4.0,1,118.2,9.8
2026-07-02 09:55:00,28.8,61.3,4.0,0,7.7,0.6
2026-07-02 10:00:00,29.2,65.4,6.0,0,6.6,0.5
2026-07-02 10:05:00,30.5,58.9,5.0,0,3.6,0.3
2026-07-02 10:10:00,30.9,61.4,7.0,3,225.6,18.8
2026-07-02 10:15:00,29.4,67.5,7.0,0,5.7,0.5
2026-07-02 10:20:00,29.2,69.0,5.0,3,165.2,13.8
2026-07-02 10:25:00,31.0,57.8,8.0,1,44.3,3.7
2026-07-02 10:30:00,29.9,61.3,5.0,0,5.6,0.5
2026-07-02 10:35:00,29.2,62.6,5.0,0,4.1,0.2
2026-07-02 10:40:00,31.9,65.1,8.0,3,162.8,13.6
2026-07-02 10:45:00,30.1,62.4,5.0,0,5.9,0.5
2026-07-02 10:50:00,32.1,62.2,7.0,0,5.4,0.4
2026-07-02 10:55:00,30.8,62.3,8.0,0,7.3,0.6
2026-07-02 11:00:00,32.6,55.8,4.0,0,6.3,0.5
2026-07-02 11:05:00,32.0,55.2,6.0,0,4.4,0.4
2026-07-02 11:10:00,29.3,62.3,7.0,0,4.4,0.4
2026-07-02 11:15:00,31.0,66.7,6.0,0,6.4,0.5
2026-07-02 11:20:00,32.1,60.1,6.0,3,27.2,2.3
2026-07-02 11:25:00,32.7,61.1,6.0,0,3.5,0.3
2026-07-02 11:30:00,30.3,58.8,7.0,0,3.5,0.3
2026-07-02 11:35:00,32.2,58.6,5.0,0,5.1,0.3
2026-07-02 11:40:00,31.0,63.0,7.0,3,16.4,1.4
2026-07-02 11:45:00,32.5,56.3,6.0,1,88.5,7.4
2026-07-02 11:50:00,32.2,59.2,4.0,0,5.2,0.4
